"expr","time"
"fast.pruned",1202817
"naive.not.pruned",3800980399
"naive.pruned",3445012126
"fast.pruned",1233444
"fast.pruned",1200275
"naive.pruned",3408534590
"fast.pruned",1236314
"naive.not.pruned",3812685202
"fast.not.pruned",3610173
"naive.not.pruned",3807675494
"naive.pruned",3488278852
"naive.not.pruned",3769463822
"fast.not.pruned",3602916
"naive.not.pruned",3675334874
"naive.not.pruned",3821161706
"fast.not.pruned",3590739
"fast.pruned",1200193
"naive.not.pruned",3840405753
"naive.not.pruned",3760285726
"naive.not.pruned",3829773223
"naive.not.pruned",3750472909
"fast.not.pruned",3602957
"naive.pruned",3482940652
"naive.pruned",3448840214
"naive.pruned",3480094186
"fast.not.pruned",3603941
"naive.pruned",3769688133
"fast.pruned",1294616
"fast.not.pruned",3900617
"fast.not.pruned",3726285
"naive.not.pruned",4076592649
"fast.not.pruned",3602260
"fast.pruned",1242997
"naive.pruned",3490287483
"fast.not.pruned",3666097
"naive.not.pruned",3860697678
"naive.pruned",3478125940
"naive.not.pruned",3805719302
"naive.pruned",3460574496
"naive.pruned",3473906671
"naive.pruned",3394387704
"naive.pruned",3431231780
"fast.not.pruned",3597176
"naive.pruned",3460541696
"fast.pruned",1247015
"naive.not.pruned",3820499679
"fast.pruned",1276658
"fast.pruned",1216921
"naive.pruned",3470505926
"naive.pruned",3379783258
"naive.not.pruned",3798695223
"fast.pruned",1226720
"naive.pruned",3438225232
"naive.not.pruned",3771590656
"fast.not.pruned",3572945
"naive.not.pruned",3847905555
"fast.not.pruned",3617512
"fast.not.pruned",3555438
"naive.not.pruned",3743587615
"fast.pruned",1226720
"fast.not.pruned",3555479
"naive.pruned",3460500901
"naive.not.pruned",3875614216
"fast.pruned",1242013
"naive.not.pruned",3881774015
"naive.pruned",3451460893
"fast.pruned",1229385
"fast.pruned",1196995
"naive.not.pruned",3759582494
"fast.pruned",1267966
"naive.pruned",3338333652
"fast.not.pruned",3596479
"fast.not.pruned",3555438
"fast.not.pruned",3551912
"fast.not.pruned",3541539
"fast.not.pruned",3547689
"naive.pruned",3446943882
"fast.not.pruned",3685367
"fast.pruned",1244719
"naive.not.pruned",3822947051
"naive.pruned",3356807924
"fast.not.pruned",3583892
"naive.not.pruned",3837075282
"fast.pruned",1224342
"fast.pruned",1195191
"fast.not.pruned",3557324
"fast.pruned",1200357
"naive.pruned",3450423675
"naive.pruned",3458724494
"fast.not.pruned",3565401
"naive.pruned",3467482258
"fast.pruned",1234059
"fast.pruned",1199086
"fast.not.pruned",3554331
"naive.pruned",3345578516
"naive.not.pruned",3808051300
"fast.not.pruned",3559415
"naive.not.pruned",3823215109
"naive.not.pruned",3805069124
"naive.pruned",3499121343
"naive.not.pruned",3820382952
"naive.not.pruned",3805578344
"fast.not.pruned",3571674
"fast.pruned",1200111
"fast.pruned",1202325
"fast.not.pruned",3522638
"naive.pruned",3456927751
"fast.pruned",1234182
"fast.not.pruned",3559005
"fast.pruned",1192608
"naive.not.pruned",3762395176
"fast.pruned",1225244
"naive.not.pruned",3758437651
"naive.pruned",3277924375
"naive.not.pruned",3866565393
"fast.not.pruned",3565565
"naive.pruned",3512525227
"fast.pruned",1257265
"naive.pruned",3430998367
"naive.pruned",3457515240
"naive.not.pruned",3913766356
"naive.pruned",3380925272
"fast.not.pruned",3638586
"fast.not.pruned",3534692
"fast.pruned",1207696
"fast.not.pruned",3535553
"naive.not.pruned",3821868710
"fast.not.pruned",3594511
"fast.pruned",1213149
"naive.not.pruned",3844303500
"fast.not.pruned",3606811
"fast.not.pruned",3603818
"fast.not.pruned",3588689
"fast.not.pruned",3570854
"naive.pruned",3426975242
"naive.pruned",3421080344
"naive.not.pruned",3784229890
"naive.pruned",3470530567
"fast.not.pruned",3594265
"fast.pruned",1219053
"fast.not.pruned",3556791
"fast.pruned",1209951
"naive.not.pruned",3726762240
"fast.not.pruned",3603859
"fast.pruned",1200234
"fast.not.pruned",3565647
"fast.pruned",1194740
"fast.not.pruned",3521367
"naive.pruned",3459310384
"fast.not.pruned",3579833
"naive.pruned",3455018709
"fast.not.pruned",3582211
"naive.not.pruned",3814990345
"naive.pruned",3304777366
"fast.not.pruned",3680201
"naive.not.pruned",3861478892
"naive.pruned",3517244737
"fast.not.pruned",3648918
"naive.not.pruned",3796352114
"naive.pruned",3460882365
"fast.pruned",1240332
"fast.not.pruned",3587172
"naive.not.pruned",3820888564
"naive.not.pruned",3833825950
"naive.not.pruned",3743040101
"fast.not.pruned",3584876
"naive.not.pruned",3794820395
"naive.pruned",3414111902
"fast.not.pruned",3614970
"naive.pruned",3466506540
"naive.not.pruned",3823256888
"naive.not.pruned",3806900266
"naive.pruned",3379574978
"fast.pruned",1284202
"fast.pruned",1251976
"naive.pruned",3492921528
"fast.pruned",1229795
"fast.not.pruned",3606893
"naive.pruned",3438700381
"fast.pruned",1227663
"naive.not.pruned",3793160182
"fast.not.pruned",3562941
"naive.pruned",3480778435
"naive.pruned",3911106645
"fast.not.pruned",3773312
"naive.not.pruned",3888273417
"naive.pruned",3474275507
"fast.pruned",1250131
"naive.not.pruned",4030642104
"naive.pruned",3569137535
"naive.pruned",3474384731
"fast.pruned",1253698
"naive.not.pruned",3856956428
"naive.not.pruned",3869192263
"fast.pruned",10871314
"naive.not.pruned",4208794197
"fast.not.pruned",3686269
"fast.pruned",1256035
"naive.pruned",3387059159
"naive.not.pruned",3934026752
"fast.not.pruned",3620874
"fast.not.pruned",3542318
"naive.pruned",3299131502
"naive.not.pruned",3850610243
"fast.pruned",1249762
"fast.not.pruned",3570649
"fast.pruned",1226269
"fast.pruned",1223153
"naive.not.pruned",3887553088
"naive.pruned",3438372709
"fast.not.pruned",3605212
"fast.pruned",1214830
"fast.not.pruned",3550272
"fast.pruned",1206220
"naive.pruned",3495365046
"fast.pruned",1258372
"fast.pruned",1220898
"naive.not.pruned",3835121263
"fast.not.pruned",3600333
"fast.not.pruned",3550846
"naive.pruned",3345610127
"naive.not.pruned",3902682416
"fast.not.pruned",3567656
"fast.not.pruned",3548960
"naive.not.pruned",3812882084
"naive.pruned",3465901954
"fast.not.pruned",3609353
"naive.pruned",3804269747
"fast.pruned",1284981
"fast.not.pruned",3698979
"naive.pruned",3475195916
"fast.pruned",1255625
"naive.not.pruned",3855737416
"fast.pruned",1240537
"fast.pruned",1210853
"fast.pruned",1208024
"naive.not.pruned",3808562119
"naive.pruned",3499624372
"fast.not.pruned",3638135
"fast.not.pruned",3549247
"naive.not.pruned",3990832662
"fast.pruned",1350950
"naive.pruned",3458636631
"fast.not.pruned",3673969
"fast.pruned",1266572
"fast.not.pruned",3593732
"naive.pruned",3515539670
"fast.not.pruned",3611649
"naive.pruned",3485480971
"fast.not.pruned",3610255
"fast.not.pruned",3594675
